Business/Private,Engine Temp,Fuel Used,Odometer,RPM,_id,accuracy,active,address,age,airflow,altitude,assetName,battery_voltage,can_01,can_1F,can_5C,customData.createdOn,customData.date,customData.latitude,customData.longitude,customData.time,date_use,date_utc,engine,event_id,fuel_level_02,harsh_accel,harsh_brake,harsh_corner,hdop,heading,hours_00_counter,idle_counter,ignition,impact,intake_temp,lat,linked,lon,mil_status,moving,nudge,originId,overspeed,ownerId,power_voltage,received,roaming,routes,rsq,speed,throttle,zones
,,,27978.69,,58e63b14924e2c04bcb06a6a,7,False,"Tambaram, Tamil Nadu, India",0,,8.0,Polo GT,4.05,,,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:20:52,2017-03-28,2017-03-28 19:50:52,0,,,,,,1.14,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.94,3/28/2017 2:20:54 PM,1,[],24,0,,[]
,,,27978.69,,58e63b14924e2c04bcb06a6b,9,False,"Tambaram, Tamil Nadu, India",0,,8.0,Polo GT,4.05,,,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:35:52,2017-03-28,2017-03-28 20:05:52,0,,,,,,0.9,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.99,3/28/2017 2:35:53 PM,1,[],25,0,,[]
,,,27978.69,,58e63b14924e2c04bcb06a6c,10,False,"Tambaram, Tamil Nadu, India",0,,8.0,Polo GT,4.05,,,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,14:50:52,2017-03-28,2017-03-28 20:20:52,0,,,,,,0.81,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.99,3/28/2017 2:50:53 PM,1,[],26,0,,[]
,,,27978.69,,58e63b14924e2c04bcb06a6d,10,False,"Tambaram, Tamil Nadu, India",0,,8.0,Polo GT,4.05,,,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,15:05:52,2017-03-28,2017-03-28 20:35:52,0,,,,,,0.8,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.97,3/28/2017 3:05:53 PM,1,[],27,0,,[]
,,,27978.69,,58e63b14924e2c04bcb06a6e,10,False,"Tambaram, Tamil Nadu, India",0,,8.0,Polo GT,4.05,,,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,15:20:52,2017-03-28,2017-03-28 20:50:52,0,,,,,,0.8,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.97,3/28/2017 3:20:53 PM,1,[],28,0,,[]
,,,27978.69,,58e63b14924e2c04bcb06a6f,10,False,"Tambaram, Tamil Nadu, India",0,,8.0,Polo GT,4.05,,,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,15:35:52,2017-03-28,2017-03-28 21:05:52,0,,,,,,0.8,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.97,3/28/2017 3:35:52 PM,1,[],29,0,,[]
,,,27978.69,,58e63b14924e2c04bcb06a70,10,False,"Tambaram, Tamil Nadu, India",0,,8.0,Polo GT,4.05,,,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,15:50:52,2017-03-28,2017-03-28 21:20:52,0,,,,,,0.8,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.94,3/28/2017 3:50:52 PM,1,[],30,0,,[]
,,,27978.69,,58e63b14924e2c04bcb06a71,10,False,"Tambaram, Tamil Nadu, India",0,,8.0,Polo GT,4.05,,,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,16:05:51,2017-03-28,2017-03-28 21:35:51,0,,,,,,0.8,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.94,3/28/2017 4:05:53 PM,1,[],31,0,,[]
,,,27978.69,,58e63b14924e2c04bcb06a72,10,False,"Tambaram, Tamil Nadu, India",0,,8.0,Polo GT,4.05,,,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,16:20:51,2017-03-28,2017-03-28 21:50:51,0,,,,,,0.75,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.91,3/28/2017 4:20:52 PM,1,[],32,0,,[]
,,,27978.69,,58e63b14924e2c04bcb06a73,11,False,"Tambaram, Tamil Nadu, India",0,,8.0,Polo GT,4.05,,,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,16:35:51,2017-03-28,2017-03-28 22:05:51,0,,,,,,0.73,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.91,3/28/2017 4:35:52 PM,1,[],33,0,,[]
,,,27978.69,,58e63b14924e2c04bcb06a74,11,False,"Tambaram, Tamil Nadu, India",0,,8.0,Polo GT,4.05,,,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,16:50:51,2017-03-28,2017-03-28 22:20:51,0,,,,,,0.73,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.91,3/28/2017 4:50:52 PM,1,[],34,0,,[]
,,,27978.69,,58e63b14924e2c04bcb06a75,11,False,"Tambaram, Tamil Nadu, India",0,,8.0,Polo GT,4.05,,,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,17:05:51,2017-03-28,2017-03-28 22:35:51,0,,,,,,0.73,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.91,3/28/2017 5:05:52 PM,1,[],35,0,,[]
,,,27978.69,,58e63b14924e2c04bcb06a76,8,False,"Tambaram, Tamil Nadu, India",0,,8.0,Polo GT,4.05,,,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,17:20:51,2017-03-28,2017-03-28 22:50:51,0,,,,,,0.89,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.91,3/28/2017 5:20:52 PM,1,[],36,0,,[]
,,,27978.7,,58e63b14924e2c04bcb06a77,11,False,"Tambaram, Tamil Nadu, India",0,,3.0,Polo GT,4.05,,,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,17:35:51,2017-03-28,2017-03-28 23:05:51,0,,,,,,0.74,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.91,3/28/2017 5:35:51 PM,1,[],37,0,,[]
,,,27978.7,,58e63b14924e2c04bcb06a78,11,False,"Tambaram, Tamil Nadu, India",0,,3.0,Polo GT,4.05,,,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,17:50:51,2017-03-28,2017-03-28 23:20:51,0,,,,,,0.74,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.91,3/28/2017 5:50:51 PM,1,[],38,0,,[]
,,,27978.7,,58e63b14924e2c04bcb06a79,11,False,"Tambaram, Tamil Nadu, India",0,,3.0,Polo GT,4.05,,,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,18:05:50,2017-03-28,2017-03-28 23:35:50,0,,,,,,0.74,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.89,3/28/2017 6:05:51 PM,1,[],39,0,,[]
,,,27978.7,,58e63b14924e2c04bcb06a7a,11,False,"Tambaram, Tamil Nadu, India",0,,3.0,Polo GT,4.05,,,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,18:20:50,2017-03-28,2017-03-28 23:50:50,0,,,,,,0.74,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.91,3/28/2017 6:20:51 PM,1,[],40,0,,[]
,,,27978.7,,58e63b14924e2c04bcb06a7b,11,False,"Tambaram, Tamil Nadu, India",0,,3.0,Polo GT,4.05,,,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,18:35:50,2017-03-29,2017-03-29 00:05:50,0,,,,,,0.74,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.89,3/28/2017 6:35:51 PM,1,[],41,0,,[]
,,,27978.7,,58e63b14924e2c04bcb06a7c,11,False,"Tambaram, Tamil Nadu, India",0,,3.0,Polo GT,4.05,,,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,18:50:50,2017-03-29,2017-03-29 00:20:50,0,,,,,,0.74,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.89,3/28/2017 6:50:51 PM,1,[],42,0,,[]
,,,27978.7,,58e63b14924e2c04bcb06a7d,11,False,"Tambaram, Tamil Nadu, India",0,,3.0,Polo GT,4.05,,,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,19:05:50,2017-03-29,2017-03-29 00:35:50,0,,,,,,0.74,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.89,3/28/2017 7:05:51 PM,1,[],43,0,,[]
,,,27978.7,,58e63b14924e2c04bcb06a7e,11,False,"Tambaram, Tamil Nadu, India",0,,3.0,Polo GT,4.05,,,,06/04/2017 12:56:52 PM,3/28/2017,12.0,80.0,19:20:50,2017-03-29,2017-03-29 00:50:50,0,,,,,,0.74,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.89,3/28/2017 7:20:51 PM,1,[],44,0,,[]
,,,27978.7,,58e63b15924e2c04bcb06a7f,11,False,"Tambaram, Tamil Nadu, India",0,,3.0,Polo GT,4.05,,,,06/04/2017 12:56:53 PM,3/28/2017,12.0,80.0,19:35:50,2017-03-29,2017-03-29 01:05:50,0,,,,,,0.74,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.89,3/28/2017 7:35:51 PM,1,[],45,0,,[]
,,,27978.71,,58e63b15924e2c04bcb06a80,9,False,"Tambaram, Tamil Nadu, India",0,,6.0,Polo GT,4.05,,,,06/04/2017 12:56:53 PM,3/28/2017,12.0,80.0,19:50:50,2017-03-29,2017-03-29 01:20:50,0,,,,,,0.86,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.89,3/28/2017 7:50:50 PM,1,[],46,0,,[]
,,,27978.71,,58e63b15924e2c04bcb06a81,11,False,"Tambaram, Tamil Nadu, India",0,,6.0,Polo GT,4.05,,,,06/04/2017 12:56:53 PM,3/28/2017,12.0,80.0,20:05:49,2017-03-29,2017-03-29 01:35:49,0,,,,,,0.74,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.89,3/28/2017 8:05:50 PM,1,[],0,0,,[]
,,,27978.71,,58e63b15924e2c04bcb06a82,11,False,"Tambaram, Tamil Nadu, India",0,,6.0,Polo GT,4.05,,,,06/04/2017 12:56:53 PM,3/28/2017,12.0,80.0,20:20:49,2017-03-29,2017-03-29 01:50:49,0,,,,,,0.74,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.86,3/28/2017 8:20:50 PM,1,[],1,0,,[]
,,,27978.71,,58e63b15924e2c04bcb06a83,11,False,"Tambaram, Tamil Nadu, India",0,,6.0,Polo GT,4.05,,,,06/04/2017 12:56:53 PM,3/28/2017,12.0,80.0,20:35:49,2017-03-29,2017-03-29 02:05:49,0,,,,,,0.74,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.86,3/28/2017 8:35:50 PM,1,[],2,0,,[]
,,,27978.71,,58e63b15924e2c04bcb06a84,11,False,"Tambaram, Tamil Nadu, India",0,,6.0,Polo GT,4.05,,,,06/04/2017 12:56:53 PM,3/28/2017,12.0,80.0,20:50:49,2017-03-29,2017-03-29 02:20:49,0,,,,,,0.74,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.86,3/28/2017 8:50:50 PM,1,[],3,0,,[]
,,,27978.71,,58e63b15924e2c04bcb06a85,11,False,"Tambaram, Tamil Nadu, India",0,,6.0,Polo GT,4.05,,,,06/04/2017 12:56:53 PM,3/28/2017,12.0,80.0,21:05:49,2017-03-29,2017-03-29 02:35:49,0,,,,,,0.74,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.86,3/28/2017 9:06:12 PM,1,[],0,0,,[]
,,,27978.71,,58e63b15924e2c04bcb06a86,11,False,"Tambaram, Tamil Nadu, India",0,,6.0,Polo GT,4.05,,,,06/04/2017 12:56:53 PM,3/28/2017,12.0,80.0,21:20:49,2017-03-29,2017-03-29 02:50:49,0,,,,,,0.74,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.86,3/28/2017 9:20:50 PM,1,[],1,0,,[]
,,,27978.71,,58e63b15924e2c04bcb06a87,11,False,"Tambaram, Tamil Nadu, India",0,,6.0,Polo GT,4.05,,,,06/04/2017 12:56:53 PM,3/28/2017,12.0,80.0,21:35:49,2017-03-29,2017-03-29 03:05:49,0,,,,,,0.74,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.86,3/28/2017 9:35:50 PM,1,[],2,0,,[]
,,,27978.71,,58e63b15924e2c04bcb06a88,11,False,"Tambaram, Tamil Nadu, India",0,,6.0,Polo GT,4.05,,,,06/04/2017 12:56:53 PM,3/28/2017,12.0,80.0,21:50:49,2017-03-29,2017-03-29 03:20:49,0,,,,,,0.73,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.86,3/28/2017 9:50:49 PM,1,[],3,0,,[]
,,,27978.71,,58e63b15924e2c04bcb06a89,11,False,"Tambaram, Tamil Nadu, India",0,,6.0,Polo GT,4.05,,,,06/04/2017 12:56:53 PM,3/28/2017,12.0,80.0,22:05:48,2017-03-29,2017-03-29 03:35:48,0,,,,,,0.73,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.86,3/28/2017 10:05:49 PM,1,[],4,0,,[]
,,,27978.71,,58e63b15924e2c04bcb06a8a,11,False,"Tambaram, Tamil Nadu, India",0,,6.0,Polo GT,4.05,,,,06/04/2017 12:56:53 PM,3/28/2017,12.0,80.0,22:20:48,2017-03-29,2017-03-29 03:50:48,0,,,,,,0.73,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.86,3/28/2017 10:20:49 PM,1,[],5,0,,[]
,,,27978.71,,58e63b15924e2c04bcb06a8b,11,False,"Tambaram, Tamil Nadu, India",0,,6.0,Polo GT,4.05,,,,06/04/2017 12:56:53 PM,3/28/2017,12.0,80.0,22:35:48,2017-03-29,2017-03-29 04:05:48,0,,,,,,0.73,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.86,3/28/2017 10:36:06 PM,1,[],6,0,,[]
,,,27978.71,,58e63b15924e2c04bcb06a8c,11,False,"Tambaram, Tamil Nadu, India",0,,6.0,Polo GT,4.05,,,,06/04/2017 12:56:53 PM,3/28/2017,12.0,80.0,22:35:49,2017-03-29,2017-03-29 04:05:49,0,,,,,,0.73,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,22:35:48,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.86,3/28/2017 10:36:17 PM,1,[],0,0,,[]
,,,27978.71,,58e63b15924e2c04bcb06a8d,11,False,"Tambaram, Tamil Nadu, India",0,,6.0,Polo GT,4.05,,,,06/04/2017 12:56:53 PM,3/28/2017,12.0,80.0,22:50:48,2017-03-29,2017-03-29 04:20:48,0,,,,,,0.73,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.86,3/28/2017 10:50:49 PM,1,[],1,0,,[]
,,,27978.71,,58e63b15924e2c04bcb06a8e,10,False,"Tambaram, Tamil Nadu, India",0,,6.0,Polo GT,4.05,,,,06/04/2017 12:56:53 PM,3/28/2017,12.0,80.0,23:05:48,2017-03-29,2017-03-29 04:35:48,0,,,,,,0.81,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.83,3/28/2017 11:05:49 PM,1,[],2,0,,[]
,,,27978.71,,58e63b15924e2c04bcb06a8f,12,False,"Tambaram, Tamil Nadu, India",0,,6.0,Polo GT,4.05,,,,06/04/2017 12:56:53 PM,3/28/2017,12.0,80.0,23:20:48,2017-03-29,2017-03-29 04:50:48,0,,,,,,0.73,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.86,3/28/2017 11:20:49 PM,1,[],3,0,,[]
,,,27978.71,,58e63b15924e2c04bcb06a90,12,False,"Tambaram, Tamil Nadu, India",0,,6.0,Polo GT,4.05,,,,06/04/2017 12:56:53 PM,3/28/2017,12.0,80.0,23:35:48,2017-03-29,2017-03-29 05:05:48,0,,,,,,0.73,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.86,3/28/2017 11:35:48 PM,1,[],4,0,,[]
,,,27978.71,,58e63b15924e2c04bcb06a91,12,False,"Tambaram, Tamil Nadu, India",0,,6.0,Polo GT,4.05,,,,06/04/2017 12:56:53 PM,3/28/2017,12.0,80.0,23:50:48,2017-03-29,2017-03-29 05:20:48,0,,,,,,0.73,0,718.34,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.83,3/28/2017 11:50:48 PM,1,[],5,0,,[]
,,,30645.3,,58e63ddb924e2c07f084047f,9,False,"Park Road, Valasaravakkam, Tamil Nadu, India",0,,11.0,Hyundai Creta,4.15,,,,06/04/2017 13:08:43 PM,3/25/2017,13.0,80.0,00:13:21,2017-03-25,2017-03-25 05:43:21,0,,,,,,1.07,0,1063.07,0.0,0,,,13.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,,0,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.89,3/25/2017 12:13:22 AM,1,[],2,0,,[]
,,,30645.3,,58e63ddb924e2c07f0840480,7,False,"Park Road, Valasaravakkam, Tamil Nadu, India",0,,11.0,Hyundai Creta,4.15,,,,06/04/2017 13:08:43 PM,3/25/2017,13.0,80.0,00:28:21,2017-03-25,2017-03-25 05:58:21,0,,,,,,1.21,0,1063.07,0.0,0,,,13.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,,0,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.89,3/25/2017 12:28:21 AM,1,[],3,0,,[]
,,,30645.3,,58e63ddb924e2c07f0840481,8,False,"Park Road, Valasaravakkam, Tamil Nadu, India",0,,11.0,Hyundai Creta,4.15,,,,06/04/2017 13:08:43 PM,3/25/2017,13.0,80.0,00:43:21,2017-03-25,2017-03-25 06:13:21,0,,,,,,1.15,0,1063.07,0.0,0,,,13.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,,0,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.89,3/25/2017 12:43:21 AM,1,[],4,0,,[]
,,,30645.3,,58e63ddb924e2c07f0840482,9,False,"Park Road, Valasaravakkam, Tamil Nadu, India",0,,11.0,Hyundai Creta,4.15,,,,06/04/2017 13:08:43 PM,3/25/2017,13.0,80.0,00:58:21,2017-03-25,2017-03-25 06:28:21,0,,,,,,0.9,0,1063.07,0.0,0,,,13.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,,0,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.89,3/25/2017 12:58:21 AM,1,[],5,0,,[]
,,,30645.3,,58e63ddb924e2c07f0840483,8,False,"Park Road, Valasaravakkam, Tamil Nadu, India",0,,11.0,Hyundai Creta,4.15,,,,06/04/2017 13:08:43 PM,3/25/2017,13.0,80.0,01:13:21,2017-03-25,2017-03-25 06:43:21,0,,,,,,0.97,0,1063.07,0.0,0,,,13.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,,0,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.89,3/25/2017 1:13:22 AM,1,[],6,0,,[]
,,,30645.3,,58e63ddb924e2c07f0840484,8,False,"Park Road, Valasaravakkam, Tamil Nadu, India",0,,11.0,Hyundai Creta,4.15,,,,06/04/2017 13:08:43 PM,3/25/2017,13.0,80.0,01:28:21,2017-03-25,2017-03-25 06:58:21,0,,,,,,0.97,0,1063.07,0.0,0,,,13.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,,0,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.89,3/25/2017 1:28:22 AM,1,[],7,0,,[]
,,,30645.3,,58e63ddb924e2c07f0840485,10,False,"Park Road, Valasaravakkam, Tamil Nadu, India",0,,11.0,Hyundai Creta,4.15,,,,06/04/2017 13:08:43 PM,3/25/2017,13.0,80.0,01:43:21,2017-03-25,2017-03-25 07:13:21,0,,,,,,0.85,0,1063.07,0.0,0,,,13.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,,0,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.89,3/25/2017 1:43:22 AM,1,[],8,0,,[]
,,,30645.3,,58e63ddb924e2c07f0840486,10,False,"Park Road, Valasaravakkam, Tamil Nadu, India",0,,11.0,Hyundai Creta,4.15,,,,06/04/2017 13:08:43 PM,3/25/2017,13.0,80.0,01:58:21,2017-03-25,2017-03-25 07:28:21,0,,,,,,0.85,0,1063.07,0.0,0,,,13.0,[u'7d4b6696-eaa0-4417-8987-86d54a4e3a21'],80.0,,0,,36cd0398-c95e-480b-a753-8b4cca3378e9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.89,3/25/2017 1:58:22 AM,1,[],9,0,,[]
